lineup_id,team_id
48537,25
48538,25
48539,25
48540,25
48541,25
48542,25
48543,25
48544,25
48545,25
48546,25
48547,25
48548,25
48549,25
48550,25
48551,25
48552,25
48553,25
48554,25
48555,25
48556,25
48557,25
48871,25
48872,25
48873,25
48874,25
48875,25
48876,25
48877,25
48878,25
48879,25
48880,25
48881,25
48882,25
48883,25
48884,25
48885,25
48886,25
48887,25
48888,25
48889,25
48890,25
48891,25
48892,25
48893,25
48894,25
48895,25
48896,25
48897,25
48898,25
48899,25
48900,25
48901,25
48902,25
48903,25
48904,25
48905,25
48906,25
48907,25
48908,25
48909,25
48910,25
48911,25
48912,25
48913,25
54196,25
54197,25
54201,25
54202,25
54209,25
54210,25
54223,25
54224,25
54225,25
54226,25
54227,25
54228,25
54229,25
54230,25
54231,25
54286,25
54287,25
54288,25
54289,25
54290,25
54291,25
54292,25
60060,25
60092,25
60094,25
65563,25
65564,25
65565,25
65566,25
65567,25
65568,25
65569,25
65573,25
65574,25
65575,25
65576,25
65577,25
65578,25
65590,25
65606,25
65624,25
65625,25
65626,25
65627,25
65628,25
65629,25
65630,25
65631,25
65632,25
65831,25
65832,25
65833,25
65834,25
65835,25
65836,25
65837,25
65838,25
65839,25
65840,25
65843,25
65844,25
65845,25
65846,25
65847,25
65848,25
65849,25
65850,25
65851,25
65852,25
65853,25
65854,25
65855,25
65856,25
65857,25
65858,25
66382,25
66383,25
66384,25
66385,25
66386,25
66387,25
66388,25
66389,25
66390,25
66391,25
66392,25
66393,25
66394,25
66395,25
66396,25
66397,25
66398,25
66399,25
66400,25
66401,25
66402,25
66403,25
66404,25
66405,25
66406,25
68193,25
68194,25
68195,25
68196,25
68197,25
68198,25
68199,25
68200,25
68201,25
68202,25
68203,25
68204,25
68205,25
68206,25
68207,25
68208,25
68209,25
68210,25
68211,25
68212,25
68213,25
68214,25
68215,25
68216,25
68217,25
68218,25
68219,25
68220,25
68221,25
68222,25
68255,25
68256,25
68257,25
68258,25
68259,25
68260,25
68261,25
68262,25
68335,25
68342,25
68343,25
68344,25
68345,25
68346,25
68347,25
68348,25
68349,25
71955,25
72825,25
72826,25
72827,25
72828,25
72829,25
72830,25
72831,25
72832,25
72833,25
72834,25
72835,25
72836,25
72837,25
72838,25
72839,25
72840,25
72841,25
72842,25
72843,25
72844,25
72845,25
72846,25
72847,25
72848,25
72849,25
72850,25
72851,25
72852,25
72853,25
72854,25
72855,25
72856,25
72857,25
72858,25
72859,25
72860,25
72861,25
72862,25
72863,25
72864,25
72865,25
72866,25
72867,25
72868,25
72869,25
72870,25
72871,25
72872,25
72873,25
72874,25
72875,25
72876,25
72877,25
72878,25
72879,25
72880,25
72881,25
72882,25
72883,25
72884,25
72885,25
72886,25
72887,25
72888,25
72889,25
72890,25
72891,25
72892,25
72893,25
72894,25
72895,25
72896,25
72904,25
72905,25
72906,25
72907,25
72908,25
72909,25
72916,25
72917,25
72918,25
72919,25
72920,25
72921,25
72934,25
72935,25
72936,25
72937,25
72938,25
72941,25
72942,25
72943,25
72948,25
72949,25
72950,25
72951,25
72952,25
72953,25
72954,25
72974,25
72977,25
72978,25
72979,25
72980,25
72981,25
72982,25
72983,25
72984,25
72995,25
72996,25
72997,25
72998,25
72999,25
73000,25
73001,25
73002,25
73003,25
73017,25
73018,25
73019,25
73020,25
73021,25
73022,25
73023,25
73024,25
73025,25
73026,25
73027,25
73028,25
73029,25
73030,25
73031,25
73032,25
73033,25
73034,25
73035,25
73036,25
73037,25
73038,25
73039,25
73040,25
73041,25
73042,25
73043,25
73044,25
73045,25
73046,25
73047,25
73048,25
73049,25
73050,25
73051,25
73052,25
73053,25
73054,25
73055,25
73056,25
73057,25
73058,25
73059,25
73060,25
73061,25
73062,25
73063,25
73064,25
73065,25
73066,25
73067,25
73068,25
73069,25
73070,25
73071,25
73072,25
73073,25
73074,25
73075,25
73076,25
73077,25
73078,25
73079,25
73080,25
73081,25
73082,25
73083,25
73084,25
73085,25
73086,25
73087,25
73088,25
73089,25
73090,25
73160,25
73179,25
73181,25
73182,25
73183,25
73184,25
73185,25
73186,25
73187,25
73188,25
73189,25
73218,25
73849,25
83972,25
83973,25
83974,25
83975,25
83976,25
83977,25
83978,25
83979,25
83980,25
83981,25
84031,25
84032,25
84033,25
84034,25
84035,25
84036,25
84037,25
84038,25
84039,25
84040,25
84047,25
84048,25
84083,25
84152,25
84153,25
84154,25
84155,25
84156,25
84157,25
84158,25
84794,25
84795,25
84796,25
84797,25
84798,25
87690,25
87860,25
89361,25
89362,25
89364,25
89366,25
89367,25
89368,25
89369,25
89957,25
89958,25
89959,25
89960,25
89961,25
89962,25
90000,25
90001,25
90002,25
90003,25
90004,25
90005,25
90006,25
90007,25
90008,25
90009,25
90010,25
90011,25
90083,25
90138,25
90139,25
90262,25
90263,25
90264,25
90265,25
90318,25
90319,25
90320,25
90321,25
90322,25
90323,25
90324,25
90350,25
90351,25
90352,25
90353,25
90354,25
90355,25
90356,25
90357,25
90358,25
90359,25
90360,25
90361,25
90362,25
90363,25
90364,25
90365,25
90366,25
90367,25
90368,25
90369,25
90370,25
90371,25
90372,25
90373,25
90374,25
90375,25
90376,25
90377,25
90378,25
93581,25
93582,25
93583,25
93584,25
93585,25
93586,25
93646,25
93647,25
93648,25
93649,25
93650,25
93651,25
93652,25
93653,25
93654,25
93655,25
93656,25
93657,25
93719,25
93720,25
93721,25
93722,25
93723,25
93724,25
93725,25
93726,25
93727,25
93728,25
93729,25
93730,25
93731,25
93732,25
93759,25
93760,25
93761,25
93897,25
93898,25
93899,25
94055,25
94056,25
94057,25
94058,25
94059,25
94060,25
94061,25
94079,25
94080,25
94081,25
94082,25
94083,25
94084,25
94085,25
94086,25
94087,25
94088,25
94089,25
94090,25
94091,25
94092,25
94093,25
94094,25
94095,25
94096,25
94097,25
94098,25
94099,25
96054,25
96055,25
98280,25
98281,25
98282,25
98283,25
98323,25
98342,25
98343,25
98344,25
98345,25
98346,25
98347,25
98348,25
98349,25
98350,25
98351,25
99178,25
99179,25
99180,25
99185,25
102066,25
102067,25
102068,25
102069,25
102070,25
102071,25
102072,25
102073,25
102074,25
102818,25
102819,25
102820,25
102821,25
102822,25
102823,25
102824,25
102825,25
102826,25
102827,25
102828,25
102829,25
102830,25
102831,25
102832,25
102833,25
102834,25
102835,25
102836,25
102837,25
102838,25
102839,25
102840,25
102841,25
102842,25
102843,25
102844,25
102845,25
102846,25
102847,25
102848,25
102849,25
102850,25
102851,25
102852,25
102853,25
102854,25
102855,25
102856,25
102857,25
102858,25
105540,25
105541,25
105542,25
105543,25
105544,25
105545,25
105546,25
105547,25
105548,25
105549,25
105550,25
105551,25
105552,25
105553,25
105554,25
105555,25
105595,25
105596,25
105597,25
105598,25
105734,25
105735,25
105753,25
105754,25
105755,25
105756,25
105757,25
105758,25
105759,25
105760,25
105761,25
105762,25
105763,25
105764,25
105765,25
105774,25
105775,25
106066,25
106067,25
106068,25
107402,25
108293,25
108294,25
108312,25
108313,25
108314,25
108315,25
108316,25
108317,25
108318,25
108358,25
108359,25
108360,25
108361,25
108362,25
108363,25
108364,25
108365,25
108366,25
108367,25
108368,25
108369,25
108370,25
108371,25
108372,25
108373,25
108374,25
111531,25
111532,25
111533,25
111534,25
111535,25
111536,25
111537,25
111538,25
111539,25
111540,25
111541,25
111542,25
111543,25
111544,25
111545,25
111546,25
111547,25
111548,25
111549,25
111550,25
111551,25
111552,25
111553,25
111554,25
111555,25
111556,25
111557,25
111558,25
111559,25
111560,25
111561,25
111562,25
111563,25
111564,25
111565,25
111566,25
111567,25
111568,25
111569,25
111570,25
111571,25
111572,25
111573,25
111574,25
111575,25
111576,25
111577,25
111578,25
111579,25
111580,25
111581,25
111582,25
111583,25
111584,25
111585,25
111586,25
111587,25
111588,25
111589,25
111590,25
111591,25
111595,25
111596,25
111597,25
111598,25
111599,25
111600,25
111601,25
111602,25
111603,25
111604,25
111605,25
111606,25
111607,25
111608,25
111609,25
111610,25
111611,25
111612,25
111613,25
111614,25
111617,25
111618,25
111619,25
111620,25
111621,25
111622,25
111623,25
111624,25
111625,25
111626,25
111627,25
113505,25
113506,25
113507,25
113508,25
113509,25
113510,25
113511,25
113512,25
113513,25
113514,25
113515,25
113516,25
113517,25
113518,25
113519,25
113520,25
113521,25
113522,25
113523,25
113524,25
113525,25
113526,25
113527,25
113528,25
113529,25
113530,25
113531,25
113532,25
113533,25
113534,25
113535,25
113536,25
113537,25
113538,25
113539,25
113540,25
113541,25
113542,25
113543,25
113544,25
113545,25
113546,25
113547,25
113548,25
113549,25
113550,25
113551,25
113552,25
113553,25
113554,25
113555,25
113556,25
113557,25
113558,25
113559,25
113560,25
113561,25
113562,25
113563,25
113564,25
113565,25
113566,25
113567,25
113568,25
113569,25
113570,25
113571,25
113572,25
113573,25
113574,25
113575,25
113576,25
113577,25
113578,25
113579,25
113580,25
113581,25
113582,25
113583,25
113584,25
113585,25
113586,25
113587,25
113588,25
113589,25
113590,25
113591,25
113592,25
113593,25
113594,25
113595,25
113596,25
113597,25
113598,25
113599,25
113600,25
113601,25
113602,25
113603,25
113604,25
113605,25
113606,25
113607,25
113608,25
113609,25
113610,25
113611,25
113612,25
113613,25
113614,25
113615,25
113616,25
113617,25
113618,25
113619,25
113620,25
113621,25
113622,25
113623,25
113624,25
113625,25
113626,25
113627,25
113628,25
113629,25
113630,25
113631,25
113632,25
113633,25
113634,25
113635,25
113777,25
113778,25
113779,25
113780,25
113781,25
113782,25
113783,25
113784,25
113785,25
113786,25
113787,25
113789,25
113790,25
113791,25
113792,25
113793,25
113794,25
113795,25
113796,25
113797,25
113798,25
113799,25
113800,25
113801,25
113802,25
113803,25
113804,25
113805,25
113806,25
113807,25
113808,25
113809,25
113810,25
113811,25
113812,25
113813,25
113814,25
113815,25
113816,25
113817,25
113818,25
113819,25
113820,25
113821,25
113822,25
113826,25
113827,25
113828,25
113829,25
113830,25
113831,25
113832,25
113833,25
113834,25
113835,25
113836,25
113837,25
113838,25
113839,25
113840,25
113843,25
113848,25
113849,25
113850,25
113851,25
113852,25
113853,25
113854,25
113855,25
113856,25
113857,25
113858,25
113859,25
113860,25
113866,25
113867,25
113868,25
113869,25
113870,25
113871,25
113872,25
113873,25
113874,25
113875,25
113882,25
113883,25
113884,25
113885,25
113886,25
113887,25
113888,25
113889,25
113890,25
113891,25
113892,25
113893,25
113894,25
113895,25
113896,25
113897,25
113898,25
113899,25
113900,25
113901,25
113902,25
113903,25
113904,25
113905,25
113906,25
113907,25
113908,25
113909,25
113910,25
113911,25
113912,25
113913,25
113914,25
113915,25
113916,25
113917,25
113918,25
113919,25
113920,25
113921,25
113922,25
113923,25
113924,25
113925,25
113926,25
113927,25
113928,25
113929,25
113930,25
113931,25
113932,25
113933,25
113934,25
113935,25
113936,25
113937,25
113938,25
113939,25
113940,25
113941,25
113942,25
113943,25
113944,25
113945,25
113946,25
113947,25
113948,25
113949,25
113950,25
113951,25
113952,25
113953,25
113954,25
113955,25
113956,25
113957,25
113958,25
113959,25
113960,25
113961,25
113962,25
113963,25
113964,25
113965,25
113966,25
113967,25
113968,25
113969,25
113970,25
113971,25
113972,25
113973,25
113974,25
113975,25
113976,25
113977,25
113978,25
113979,25
113980,25
113981,25
113982,25
113983,25
113984,25
113985,25
113986,25
113987,25
113988,25
113989,25
114246,25
114404,25
114405,25
114768,25
114769,25
115497,25
115498,25
115499,25
115539,25
115540,25
115541,25
117428,25
117429,25
117430,25
117431,25
117432,25
117433,25
117434,25
117435,25
117436,25
117437,25
117438,25
117439,25
117440,25
117442,25
117443,25
117444,25
117445,25
117446,25
117447,25
117448,25
117449,25
117454,25
117455,25
117456,25
117457,25
117458,25
117459,25
117460,25
117461,25
117462,25
117463,25
117464,25
117465,25
117466,25
117467,25
117468,25
117469,25
118162,25
118163,25
118164,25
118165,25
118166,25
118167,25
118168,25
118169,25
118170,25
118171,25
118172,25
118173,25
118174,25
118175,25
118176,25
118177,25
118178,25
118179,25
118180,25
118181,25
118182,25
118183,25
118184,25
118185,25
118186,25
118187,25
118188,25
118189,25
118190,25
118191,25
118192,25
118193,25
118194,25
118195,25
118196,25
118197,25
118198,25
118343,25
118344,25
118345,25
118346,25
118347,25
118348,25
118349,25
118350,25
118351,25
118352,25
118353,25
118354,25
118355,25
118356,25
118357,25
118358,25
118359,25
118360,25
118361,25
118362,25
118363,25
118364,25
118365,25
118366,25
118367,25
118368,25
118369,25
118370,25
118371,25
118372,25
118373,25
118374,25
118375,25
118376,25
118377,25
118378,25
118379,25
118380,25
118381,25
118382,25
118383,25
118384,25
118385,25
118386,25
118387,25
118388,25
118389,25
118390,25
118391,25
118392,25
118393,25
118394,25
118395,25
118396,25
118397,25
118398,25
118399,25
118400,25
118401,25
118402,25
118403,25
118404,25
118405,25
118406,25
118407,25
118408,25
118409,25
118410,25
118411,25
118412,25
118413,25
118414,25
118415,25
118416,25
118417,25
118418,25
118419,25
118420,25
118421,25
118422,25
118423,25
118424,25
118425,25
118426,25
118427,25
118428,25
118429,25
118430,25
118431,25
118432,25
118433,25
118434,25
118435,25
118436,25
118437,25
118438,25
118439,25
118440,25
118441,25
118442,25
118443,25
118444,25
118445,25
118446,25
118447,25
118448,25
118449,25
118450,25
118451,25
118452,25
118453,25
118454,25
118455,25
118456,25
118457,25
118458,25
118459,25
118460,25
118461,25
118462,25
118463,25
118464,25
118465,25
118466,25
118467,25
118468,25
118469,25
118470,25
118471,25
118472,25
118473,25
118474,25
118475,25
118476,25
118477,25
118478,25
118479,25
118480,25
118481,25
118482,25
118483,25
118484,25
118485,25
118486,25
118487,25
118488,25
118489,25
118490,25
118491,25
118492,25
118493,25
118494,25
118495,25
118496,25
118497,25
118498,25
118499,25
118500,25
118501,25
118502,25
118503,25
118504,25
118505,25
118506,25
118507,25
118508,25
118509,25
118510,25
118511,25
118512,25
118513,25
118514,25
118515,25
118516,25
118517,25
118518,25
118519,25
118520,25
118521,25
118522,25
118523,25
118524,25
118525,25
118526,25
118527,25
118528,25
118529,25
118530,25
118531,25
118532,25
118533,25
118534,25
118535,25
118536,25
118537,25
118538,25
118539,25
118540,25
118541,25
118542,25
118543,25
118544,25
118545,25
118546,25
118547,25
118548,25
118549,25
118550,25
118551,25
118552,25
118553,25
118554,25
118555,25
118556,25
118557,25
118558,25
118559,25
118560,25
118561,25
118562,25
118563,25
118564,25
118565,25
118566,25
118567,25
118568,25
118569,25
118570,25
118571,25
118572,25
118573,25
118574,25
118575,25
118576,25
118577,25
118578,25
118579,25
118580,25
118581,25
118582,25
118583,25
118584,25
118585,25
118586,25
118587,25
118588,25
118589,25
118590,25
118591,25
118592,25
118593,25
118594,25
118595,25
118596,25
118597,25
118598,25
118599,25
118600,25
118601,25
118602,25
118603,25
118604,25
118605,25
118606,25
118607,25
118608,25
118609,25
118610,25
118611,25
118612,25
118613,25
118614,25
118615,25
118616,25
118617,25
118618,25
118619,25
118620,25
118621,25
118622,25
118623,25
118624,25
118625,25
118626,25
118627,25
118628,25
118629,25
118630,25
118631,25
118632,25
118633,25
118634,25
118635,25
118636,25
118637,25
118638,25
118639,25
118640,25
118641,25
118642,25
118643,25
118644,25
118645,25
118646,25
118647,25
118648,25
118649,25
118650,25
118651,25
118652,25
118653,25
118654,25
118655,25
118656,25
118657,25
118658,25
118659,25
118660,25
118661,25
118662,25
118663,25
119264,25
119265,25
119266,25
119267,25
119268,25
119269,25
119270,25
119271,25
119272,25
119273,25
119274,25
119275,25
119276,25
119277,25
119278,25
119279,25
119280,25
119281,25
119282,25
119283,25
119284,25
119285,25
119286,25
119287,25
119288,25
119289,25
119290,25
119291,25
119292,25
119293,25
120073,25
120074,25
120075,25
120076,25
120077,25
120078,25
120079,25
120080,25
120081,25
120082,25
120083,25
120084,25
120085,25
120086,25
120087,25
120088,25
120089,25
120090,25
120091,25
120092,25
120093,25
120094,25
120095,25
120096,25
120097,25
120098,25
120099,25
120100,25
120101,25
120102,25
120103,25
120104,25
120105,25
120106,25
120107,25
120108,25
120109,25
120110,25
120111,25
120112,25
120113,25
120114,25
120115,25
120116,25
120117,25
120118,25
120119,25
120120,25
120121,25
120122,25
120123,25
120124,25
120125,25
120126,25
120127,25
120128,25
120129,25
120130,25
120131,25
120132,25
120133,25
120134,25
120135,25
120136,25
120137,25
120138,25
120139,25
120140,25
120141,25
120142,25
120143,25
120144,25
120145,25
120146,25
120147,25
120148,25
120149,25
120150,25
120151,25
120152,25
120153,25
120154,25
120155,25
120156,25
120157,25
120158,25
120159,25
120160,25
120161,25
120162,25
120163,25
120164,25
120165,25
120166,25
120167,25
120168,25
120169,25
120170,25
120171,25
120172,25
120173,25
120174,25
120175,25
120176,25
120177,25
120178,25
120179,25
120180,25
120181,25
120182,25
120183,25
120184,25
120185,25
120186,25
120187,25
120188,25
120189,25
120190,25
120191,25
120192,25
120193,25
120194,25
120195,25
120196,25
120197,25
120198,25
120199,25
120200,25
120201,25
120202,25
120203,25
120204,25
120205,25
120206,25
120207,25
120208,25
120209,25
120210,25
120211,25
120212,25
120213,25
120214,25
120215,25
120216,25
120217,25
120218,25
120219,25
120220,25
120221,25
120222,25
291,15
292,15
293,15
294,15
295,15
296,15
297,15
300,15
303,15
304,15
305,15
306,15
307,15
310,15
311,15
312,15
320,15
321,15
322,15
323,15
324,15
325,15
351,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
399,15
423,15
424,15
425,15
426,15
427,15
515,15
516,15
517,15
518,15
519,15
534,15
535,15
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,15
559,15
560,15
561,15
562,15
563,15
564,15
565,15
566,15
567,15
568,15
569,15
570,15
571,15
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
650,15
651,15
652,15
653,15
674,15
675,15
676,15
677,15
678,15
679,15
680,15
681,15
684,15
685,15
686,15
687,15
688,15
689,15
690,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
705,15
706,15
707,15
708,15
709,15
710,15
711,15
712,15
713,15
714,15
715,15
716,15
717,15
718,15
719,15
720,15
721,15
722,15
723,15
724,15
725,15
726,15
727,15
728,15
729,15
730,15
731,15
732,15
733,15
734,15
735,15
736,15
737,15
738,15
739,15
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,15
749,15
750,15
751,15
752,15
753,15
754,15
755,15
756,15
757,15
758,15
759,15
760,15
761,15
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,15
779,15
780,15
781,15
782,15
783,15
784,15
785,15
786,15
787,15
788,15
789,15
790,15
791,15
792,15
793,15
794,15
795,15
796,15
797,15
798,15
799,15
800,15
801,15
802,15
803,15
804,15
805,15
806,15
807,15
808,15
809,15
810,15
811,15
812,15
813,15
814,15
815,15
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,15
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,15
863,15
864,15
865,15
866,15
867,15
878,15
879,15
880,15
881,15
882,15
883,15
884,15
885,15
886,15
887,15
888,15
889,15
890,15
891,15
892,15
893,15
894,15
895,15
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
947,15
948,15
949,15
966,15
967,15
968,15
969,15
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
1272,15
1273,15
1274,15
1275,15
1276,15
1277,15
1278,15
1279,15
1280,15
1281,15
1286,15
1287,15
1288,15
1289,15
1290,15
1291,15
1292,15
1293,15
1294,15
1295,15
1307,15
1308,15
1309,15
1310,15
1644,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1706,15
1707,15
1708,15
1709,15
1710,15
1711,15
1712,15
1713,15
1714,15
1715,15
